userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
24	1	4	4	$48 	$37 	$49 	$0.10 	$0.08 	$0.09 	840	203	5.313205979	0	3
24	1	4	5	$62 	$38 	$44 	$0.01 	$0.11 	$0.03 	1135	159	5.068904202	0	1
24	1	4	6	$52 	$62 	$58 	$0.01 	$0.13 	$0.03 	1448	166	5.111987788	1	1
24	1	4	7	$44 	$34 	$41 	$0.04 	$0.12 	$0.12 	753	63	4.143134726	1	1
24	1	4	8	$30 	$57 	$32 	$0.04 	$0.07 	$0.09 	358	130	4.867534451	1	1
24	1	4	9	$42 	$64 	$60 	$0.11 	$0.03 	$0.04 	980	153	5.030437921	0	1
24	1	4	10	$35 	$31 	$62 	$0.14 	$0.07 	$0.08 	15	140	4.941642423	1	2
24	1	4	11	$55 	$63 	$40 	$0.10 	$0.07 	$0.03 	201	162	5.087596335	0	1
24	1	4	12	$53 	$46 	$47 	$0.03 	$0.01 	$0.13 	1167	92	4.521788577	0	1
24	1	4	13	$60 	$31 	$44 	$0.04 	$0.07 	$0.01 	683	129	4.859812404	0	1
24	1	4	14	$54 	$60 	$31 	$0.14 	$0.06 	$0.01 	929	59	4.077537444	0	1
24	1	4	15	$68 	$35 	$43 	$0.06 	$0.03 	$0.03 	821	70	4.248495242	0	1
24	1	4	16	$29 	$67 	$41 	$0.02 	$0.09 	$0.03 	1242	55	4.007333185	1	1
24	1	4	17	$66 	$48 	$38 	$0.01 	$0.13 	$0.03 	1108	113	4.727387819	0	1
24	1	4	18	$57 	$50 	$54 	$0.07 	$0.13 	$0.08 	705	75	4.317488114	0	1
24	1	4	19	$50 	$67 	$43 	$0.14 	$0.10 	$0.03 	332	116	4.753590191	1	3
24	1	4	20	$61 	$67 	$30 	$0.09 	$0.05 	$0.10 	105	137	4.919980926	1	3
24	1	4	21	$45 	$36 	$47 	$0.02 	$0.02 	$0.09 	899	100	4.605170186	0	1
24	1	4	22	$50 	$51 	$61 	$0.15 	$0.11 	$0.02 	1330	75	4.317488114	0	1
24	1	4	23	$50 	$32 	$50 	$0.07 	$0.11 	$0.00 	548	85	4.442651257	0	1
24	1	4	24	$39 	$57 	$40 	$0.03 	$0.01 	$0.04 	773	88	4.477336815	1	1
24	1	4	25	$64 	$34 	$41 	$0.03 	$0.14 	$0.04 	584	67	4.204692619	0	1
24	1	4	26	$49 	$43 	$65 	$0.12 	$0.13 	$0.13 	1150	58	4.060443011	1	1
24	1	4	27	$46 	$48 	$59 	$0.04 	$0.07 	$0.14 	1170	62	4.127134385	1	1
24	1	4	28	$65 	$59 	$58 	$0.10 	$0.13 	$0.14 	79	153	5.030437921	1	3
24	1	4	29	$43 	$37 	$44 	$0.12 	$0.15 	$0.11 	1046	96	4.564348192	0	1
24	1	4	30	$40 	$56 	$61 	$0.05 	$0.01 	$0.02 	1123	84	4.430816799	0	1
24	1	4	31	$50 	$59 	$62 	$0.15 	$0.04 	$0.02 	1450	74	4.304065093	0	1
24	1	4	32	$37 	$30 	$36 	$0.05 	$0.11 	$0.14 	362	156	5.049856007	1	2
24	1	4	33	$63 	$41 	$34 	$0.03 	$0.10 	$0.00 	883	189	5.241747015	0	2
24	1	4	34	$33 	$46 	$53 	$0.10 	$0.00 	$0.11 	958	154	5.036952602	1	2
24	1	4	35	$53 	$32 	$31 	$0.08 	$0.09 	$0.12 	729	174	5.159055299	1	2
24	1	4	36	$45 	$65 	$61 	$0.04 	$0.01 	$0.00 	542	188	5.236441963	1	1
24	1	4	37	$37 	$61 	$52 	$0.11 	$0.05 	$0.13 	127	177	5.176149733	1	1
24	1	4	38	$43 	$36 	$48 	$0.03 	$0.08 	$0.11 	117	127	4.844187087	1	2
24	1	4	39	$65 	$31 	$36 	$0.11 	$0.06 	$0.09 	851	220	5.393627546	0	3
24	1	4	40	$59 	$64 	$58 	$0.13 	$0.13 	$0.08 	1065	196	5.278114659	1	3
24	1	4	41	$38 	$40 	$38 	$0.03 	$0.06 	$0.01 	1349	198	5.288267031	1	3
24	1	4	42	$42 	$59 	$29 	$0.08 	$0.03 	$0.14 	701	186	5.225746674	0	2
24	1	4	43	$46 	$37 	$47 	$0.09 	$0.04 	$0.01 	1452	203	5.313205979	1	3
24	1	4	44	$65 	$32 	$62 	$0.04 	$0.11 	$0.00 	219	160	5.075173815	1	2
24	1	4	45	$30 	$43 	$47 	$0.15 	$0.05 	$0.04 	636	186	5.225746674	1	2
24	1	4	46	$40 	$31 	$46 	$0.03 	$0.03 	$0.09 	207	188	5.236441963	1	2
35	4	1	1	$53 	$36 	$68 	$0.10 	$0.03 	$0.02 	755	500	6.214608098	1	2
35	4	1	2	$46 	$43 	$55 	$0.14 	$0.03 	$0.14 	688	439	6.084499413	1	2
35	4	1	3	$33 	$39 	$49 	$0.14 	$0.10 	$0.01 	1479	277	5.624017506	1	3
35	4	1	4	$35 	$31 	$65 	$0.11 	$0.06 	$0.05 	27	289	5.666426688	1	2
35	4	1	5	$43 	$51 	$58 	$0.10 	$0.08 	$0.01 	1062	273	5.609471795	1	3
35	4	1	6	$53 	$36 	$62 	$0.03 	$0.12 	$0.11 	1211	266	5.583496309	1	1
35	4	1	7	$43 	$45 	$35 	$0.05 	$0.12 	$0.14 	209	208	5.33753808	1	3
35	4	1	8	$35 	$44 	$55 	$0.01 	$0.05 	$0.08 	700	303	5.713732806	1	1
35	4	1	9	$55 	$52 	$61 	$0.11 	$0.03 	$0.02 	925	409	6.013715156	1	2
35	4	1	10	$44 	$33 	$32 	$0.02 	$0.09 	$0.02 	1436	227	5.424950018	1	3
35	4	1	11	$65 	$46 	$56 	$0.10 	$0.13 	$0.08 	1133	307	5.726847748	1	3
35	4	1	12	$42 	$51 	$60 	$0.06 	$0.14 	$0.12 	454	211	5.351858134	1	1
35	4	1	13	$37 	$47 	$42 	$0.07 	$0.07 	$0.05 	1285	294	5.683579767	0	1
35	4	1	14	$61 	$34 	$61 	$0.04 	$0.00 	$0.02 	1438	333	5.80814249	1	2
35	4	1	15	$42 	$55 	$41 	$0.10 	$0.02 	$0.11 	1337	256	5.545177445	1	2
35	4	1	16	$66 	$48 	$52 	$0.00 	$0.08 	$0.12 	423	201	5.303304908	1	2
35	4	1	17	$67 	$62 	$69 	$0.14 	$0.11 	$0.11 	1367	195	5.272999559	1	2
35	4	1	18	$44 	$29 	$39 	$0.08 	$0.03 	$0.05 	1223	192	5.257495372	1	2
35	4	1	19	$40 	$69 	$48 	$0.05 	$0.04 	$0.09 	1475	272	5.605802066	1	1
35	4	1	20	$32 	$47 	$31 	$0.03 	$0.03 	$0.04 	534	199	5.293304825	1	3
35	4	1	21	$39 	$35 	$35 	$0.12 	$0.10 	$0.08 	1469	172	5.147494477	1	3
35	4	1	22	$46 	$64 	$43 	$0.12 	$0.08 	$0.15 	46	158	5.062595033	0	2
35	4	2	1	$62 	$32 	$44 	$0.07 	$0.06 	$0.05 	1264	229	5.433722004	1	2
35	4	2	2	$41 	$36 	$38 	$0.12 	$0.11 	$0.04 	128	157	5.056245805	1	2
35	4	2	3	$61 	$43 	$59 	$0.12 	$0.10 	$0.15 	612	205	5.323009979	1	2
35	4	2	4	$52 	$42 	$38 	$0.05 	$0.00 	$0.09 	1259	181	5.198497031	1	2
35	4	2	5	$45 	$41 	$51 	$0.15 	$0.02 	$0.10 	1280	221	5.398162702	1	2
35	4	2	6	$69 	$59 	$44 	$0.08 	$0.01 	$0.07 	658	246	5.505331536	1	3
35	4	2	7	$63 	$57 	$35 	$0.02 	$0.09 	$0.11 	142	162	5.087596335	1	3
35	4	2	8	$48 	$54 	$40 	$0.01 	$0.11 	$0.03 	730	220	5.393627546	1	3
35	4	2	9	$61 	$63 	$45 	$0.10 	$0.05 	$0.06 	1438	261	5.564520407	1	3
35	4	2	10	$60 	$66 	$35 	$0.15 	$0.13 	$0.05 	62	266	5.583496309	1	3
35	4	2	11	$48 	$40 	$60 	$0.13 	$0.05 	$0.07 	1318	208	5.33753808	1	2
35	4	2	12	$65 	$58 	$52 	$0.03 	$0.00 	$0.02 	112	189	5.241747015	1	3
35	4	2	13	$51 	$62 	$52 	$0.08 	$0.02 	$0.07 	171	170	5.135798437	1	1
35	4	2	14	$67 	$35 	$65 	$0.05 	$0.14 	$0.12 	825	249	5.517452897	1	2
35	4	2	15	$55 	$45 	$38 	$0.14 	$0.01 	$0.10 	1106	207	5.332718793	1	2
35	4	2	16	$55 	$40 	$41 	$0.09 	$0.12 	$0.07 	1058	258	5.552959585	1	3
35	4	2	17	$60 	$49 	$36 	$0.10 	$0.14 	$0.05 	1246	198	5.288267031	1	3
35	4	2	18	$37 	$64 	$63 	$0.10 	$0.14 	$0.01 	576	189	5.241747015	1	1
35	4	2	19	$31 	$37 	$48 	$0.13 	$0.11 	$0.13 	950	234	5.455321115	1	2
35	4	2	20	$49 	$62 	$30 	$0.00 	$0.11 	$0.07 	774	260	5.560681631	1	1
35	4	2	21	$50 	$49 	$40 	$0.13 	$0.07 	$0.14 	895	265	5.579729826	1	2
35	4	2	22	$40 	$46 	$64 	$0.06 	$0.04 	$0.12 	125	206	5.327876169	1	1
35	4	2	23	$29 	$66 	$39 	$0.05 	$0.08 	$0.07 	844	149	5.003946306	1	1
35	4	2	24	$36 	$37 	$48 	$0.11 	$0.05 	$0.01 	250	221	5.398162702	0	2
35	4	2	25	$39 	$34 	$64 	$0.05 	$0.12 	$0.06 	824	326	5.786897381	1	1
35	4	2	26	$64 	$64 	$42 	$0.05 	$0.03 	$0.02 	1382	192	5.257495372	1	3
35	4	2	27	$54 	$46 	$50 	$0.03 	$0.15 	$0.03 	1271	267	5.587248658	1	3
35	4	3	1	$54 	$67 	$36 	$0.13 	$0.02 	$0.14 	599	266	5.583496309	1	3
35	4	3	2	$39 	$61 	$40 	$0.00 	$0.15 	$0.08 	1033	130	4.867534451	1	1
35	4	3	3	$36 	$50 	$31 	$0.00 	$0.14 	$0.07 	1318	104	4.644390899	1	1
35	4	3	4	$55 	$60 	$61 	$0.06 	$0.08 	$0.13 	896	133	4.890349128	0	2
35	4	3	5	$62 	$39 	$33 	$0.14 	$0.02 	$0.13 	246	161	5.081404365	0	2
35	4	3	6	$35 	$50 	$54 	$0.03 	$0.05 	$0.04 	1438	259	5.556828062	1	1
35	4	3	7	$56 	$62 	$43 	$0.14 	$0.01 	$0.08 	1079	235	5.459585514	0	3
35	4	3	8	$64 	$51 	$57 	$0.09 	$0.14 	$0.02 	1143	245	5.501258211	1	3
35	4	3	9	$42 	$50 	$56 	$0.11 	$0.14 	$0.05 	1134	266	5.583496309	0	1
35	4	3	10	$45 	$51 	$31 	$0.01 	$0.04 	$0.11 	375	193	5.262690189	1	3
35	4	3	11	$60 	$45 	$66 	$0.05 	$0.07 	$0.09 	1014	295	5.686975356	0	1
35	4	3	12	$29 	$68 	$65 	$0.08 	$0.10 	$0.12 	521	276	5.620400866	1	1
35	4	3	13	$47 	$42 	$53 	$0.10 	$0.08 	$0.13 	1241	191	5.252273428	1	2
35	4	3	14	$29 	$66 	$68 	$0.13 	$0.10 	$0.12 	257	146	4.983606622	1	1
35	4	3	15	$42 	$50 	$63 	$0.04 	$0.06 	$0.06 	39	163	5.093750201	1	1
35	4	3	16	$54 	$64 	$58 	$0.04 	$0.07 	$0.13 	849	199	5.293304825	1	1
35	4	3	17	$58 	$46 	$38 	$0.12 	$0.02 	$0.06 	298	208	5.33753808	1	3
35	4	3	18	$49 	$44 	$53 	$0.13 	$0.12 	$0.09 	1344	396	5.981414211	0	2
35	4	3	19	$49 	$57 	$31 	$0.06 	$0.08 	$0.04 	1085	171	5.141663557	1	3
35	4	3	20	$41 	$37 	$39 	$0.13 	$0.14 	$0.07 	843	200	5.298317367	1	3
35	4	3	21	$66 	$69 	$58 	$0.06 	$0.09 	$0.06 	492	195	5.272999559	1	3
35	4	3	22	$46 	$45 	$62 	$0.14 	$0.02 	$0.01 	1435	138	4.927253685	0	3
35	4	3	23	$45 	$51 	$56 	$0.11 	$0.10 	$0.05 	947	252	5.529429088	1	3
35	4	3	24	$59 	$44 	$59 	$0.08 	$0.06 	$0.04 	1006	182	5.204006687	1	2
35	4	3	25	$44 	$48 	$58 	$0.09 	$0.10 	$0.02 	440	137	4.919980926	1	1
35	4	3	26	$64 	$45 	$67 	$0.01 	$0.13 	$0.09 	17	136	4.912654886	1	2
35	4	3	27	$33 	$45 	$51 	$0.12 	$0.13 	$0.11 	1343	272	5.605802066	1	1
35	4	3	28	$62 	$35 	$42 	$0.01 	$0.14 	$0.03 	431	134	4.8978398	1	2
35	4	3	29	$31 	$51 	$66 	$0.10 	$0.05 	$0.09 	825	238	5.472270674	0	2
35	4	3	30	$56 	$68 	$69 	$0.06 	$0.00 	$0.05 	380	119	4.779123493	1	1
35	4	4	1	$34 	$63 	$46 	$0.05 	$0.10 	$0.11 	330	145	4.976733742	1	1
35	4	4	2	$66 	$43 	$64 	$0.09 	$0.09 	$0.04 	1059	191	5.252273428	0	2
35	4	4	3	$63 	$57 	$49 	$0.09 	$0.08 	$0.01 	933	233	5.451038454	1	3
35	4	4	4	$62 	$35 	$38 	$0.01 	$0.00 	$0.10 	1291	159	5.068904202	1	2
35	4	4	5	$65 	$45 	$58 	$0.04 	$0.03 	$0.13 	587	150	5.010635294	1	2
35	4	4	6	$49 	$36 	$56 	$0.04 	$0.03 	$0.09 	43	130	4.867534451	1	2
35	4	4	7	$45 	$39 	$29 	$0.05 	$0.02 	$0.05 	678	310	5.736572298	1	3
35	4	4	8	$36 	$43 	$59 	$0.00 	$0.02 	$0.12 	1031	151	5.017279837	1	1
35	4	4	9	$42 	$34 	$37 	$0.07 	$0.05 	$0.01 	802	181	5.198497031	0	2
35	4	4	10	$42 	$52 	$46 	$0.14 	$0.03 	$0.02 	439	140	4.941642423	1	1
35	4	4	11	$50 	$65 	$59 	$0.11 	$0.11 	$0.08 	119	135	4.905274778	1	1
35	4	4	12	$41 	$58 	$33 	$0.03 	$0.09 	$0.14 	629	218	5.384495063	1	1
35	4	4	13	$60 	$52 	$37 	$0.04 	$0.09 	$0.09 	1479	317	5.758901774	0	3
35	4	4	14	$54 	$48 	$31 	$0.10 	$0.10 	$0.04 	118	233	5.451038454	1	3
35	4	4	15	$45 	$40 	$43 	$0.09 	$0.15 	$0.05 	1397	353	5.866468057	1	3
35	4	4	16	$53 	$31 	$39 	$0.02 	$0.09 	$0.09 	464	203	5.313205979	1	2
35	4	4	17	$67 	$45 	$56 	$0.12 	$0.08 	$0.04 	326	195	5.272999559	1	2
35	4	4	18	$35 	$69 	$66 	$0.06 	$0.01 	$0.13 	558	139	4.934473933	1	1
35	4	4	19	$31 	$52 	$51 	$0.06 	$0.04 	$0.07 	566	154	5.036952602	1	1
35	4	4	20	$55 	$50 	$61 	$0.05 	$0.01 	$0.11 	244	132	4.882801923	1	2
35	4	4	21	$62 	$37 	$57 	$0.03 	$0.12 	$0.01 	7	154	5.036952602	1	2
35	4	4	22	$60 	$29 	$35 	$0.11 	$0.11 	$0.10 	1002	258	5.552959585	1	2
35	4	4	23	$64 	$55 	$39 	$0.01 	$0.08 	$0.05 	780	322	5.774551546	1	3
35	4	4	24	$62 	$66 	$52 	$0.14 	$0.06 	$0.01 	856	144	4.9698133	1	3
35	4	4	25	$32 	$57 	$33 	$0.01 	$0.12 	$0.03 	1278	177	5.176149733	0	3
35	4	4	26	$34 	$65 	$36 	$0.05 	$0.00 	$0.12 	506	268	5.590986981	0	2
35	4	4	27	$58 	$39 	$61 	$0.05 	$0.12 	$0.02 	367	174	5.159055299	1	2
35	4	4	28	$35 	$33 	$37 	$0.05 	$0.14 	$0.11 	592	151	5.017279837	0	2
35	4	4	29	$52 	$29 	$47 	$0.14 	$0.05 	$0.00 	995	145	4.976733742	0	2
35	4	4	30	$59 	$57 	$55 	$0.00 	$0.05 	$0.07 	344	112	4.718498871	0	1
35	4	4	31	$29 	$43 	$50 	$0.12 	$0.01 	$0.15 	774	122	4.804021045	0	3
35	4	4	32	$47 	$53 	$37 	$0.08 	$0.10 	$0.09 	754	148	4.997212274	0	1
82	3	1	1	$58 	$39 	$53 	$0.13 	$0.07 	$0.12 	1212	354	5.869296913	1	2
82	3	1	2	$30 	$58 	$30 	$0.09 	$0.04 	$0.01 	1171	475	6.163314804	1	3
82	3	1	3	$34 	$56 	$49 	$0.01 	$0.14 	$0.09 	1215	327	5.789960171	1	1
82	3	1	4	$37 	$48 	$38 	$0.07 	$0.09 	$0.04 	295	327	5.789960171	1	1
82	3	1	5	$61 	$39 	$61 	$0.06 	$0.01 	$0.14 	576	376	5.929589143	1	2
82	3	1	6	$36 	$46 	$41 	$0.06 	$0.10 	$0.04 	1000	1514	7.322510434	0	1
82	3	1	7	$59 	$54 	$61 	$0.07 	$0.08 	$0.15 	1467	738	6.603943825	1	1
82	3	1	8	$49 	$29 	$39 	$0.05 	$0.01 	$0.12 	1342	316	5.755742214	1	2
82	3	1	9	$56 	$48 	$43 	$0.13 	$0.03 	$0.00 	984	645	6.469250317	1	3
82	3	1	10	$48 	$63 	$55 	$0.03 	$0.11 	$0.13 	865	480	6.173786104	1	1
82	3	1	11	$30 	$51 	$49 	$0.08 	$0.08 	$0.06 	637	334	5.811140993	1	1
82	3	2	1	$47 	$44 	$62 	$0.10 	$0.13 	$0.09 	1470	466	6.144185634	1	1
82	3	2	2	$32 	$33 	$50 	$0.07 	$0.14 	$0.10 	770	473	6.159095389	1	1
82	3	2	3	$64 	$63 	$65 	$0.02 	$0.01 	$0.06 	112	653	6.481577129	1	2
82	3	2	4	$55 	$59 	$65 	$0.02 	$0.13 	$0.00 	575	480	6.173786104	1	1
82	3	2	5	$38 	$38 	$44 	$0.08 	$0.04 	$0.11 	1479	310	5.736572298	1	2
82	3	2	6	$39 	$58 	$67 	$0.01 	$0.03 	$0.10 	503	349	5.855071922	1	1
82	3	2	7	$54 	$54 	$35 	$0.08 	$0.06 	$0.12 	1208	913	6.816735881	1	2
82	3	2	8	$48 	$67 	$68 	$0.09 	$0.00 	$0.06 	628	361	5.888877958	1	1
82	3	2	9	$31 	$56 	$64 	$0.01 	$0.05 	$0.08 	751	208	5.33753808	1	1
82	3	2	10	$58 	$29 	$57 	$0.10 	$0.08 	$0.13 	924	296	5.690359454	1	2
82	3	2	11	$51 	$46 	$29 	$0.15 	$0.08 	$0.04 	1495	260	5.560681631	1	3
82	3	2	12	$57 	$53 	$61 	$0.10 	$0.02 	$0.01 	140	398	5.986452005	1	2
82	3	2	13	$62 	$58 	$45 	$0.03 	$0.06 	$0.08 	1077	611	6.415096959	0	3
82	3	3	1	$42 	$37 	$31 	$0.09 	$0.04 	$0.01 	490	245	5.501258211	1	3
82	3	3	2	$55 	$57 	$63 	$0.08 	$0.05 	$0.11 	934	392	5.97126184	1	2
82	3	3	3	$53 	$39 	$32 	$0.14 	$0.04 	$0.11 	504	286	5.655991811	1	3
82	3	3	4	$36 	$52 	$60 	$0.07 	$0.05 	$0.01 	1226	393	5.973809612	0	1
82	3	3	5	$67 	$37 	$48 	$0.11 	$0.13 	$0.05 	822	825	6.715383386	1	3
82	3	3	6	$45 	$58 	$63 	$0.03 	$0.14 	$0.10 	991	280	5.634789603	1	1
82	3	3	7	$32 	$61 	$36 	$0.15 	$0.12 	$0.12 	1105	431	6.06610809	1	3
82	3	3	8	$41 	$31 	$67 	$0.13 	$0.10 	$0.03 	1290	1013	6.920671504	0	2
82	3	3	9	$48 	$37 	$68 	$0.11 	$0.04 	$0.09 	995	296	5.690359454	1	2
82	3	3	10	$37 	$55 	$51 	$0.14 	$0.07 	$0.13 	1484	472	6.156978986	1	2
82	3	3	11	$43 	$36 	$37 	$0.01 	$0.01 	$0.02 	185	243	5.493061443	1	2
82	3	3	12	$35 	$61 	$53 	$0.15 	$0.13 	$0.14 	896	261	5.564520407	1	1
82	3	3	13	$65 	$63 	$37 	$0.08 	$0.09 	$0.07 	24	324	5.780743516	1	3
82	3	3	14	$31 	$34 	$61 	$0.12 	$0.06 	$0.14 	1330	323	5.777652323	1	2
82	3	3	15	$32 	$51 	$38 	$0.04 	$0.10 	$0.14 	943	248	5.513428746	1	1
82	3	4	1	$56 	$63 	$45 	$0.11 	$0.04 	$0.13 	409	166	5.111987788	1	3
82	3	4	2	$51 	$54 	$46 	$0.12 	$0.08 	$0.07 	123	195	5.272999559	1	3
82	3	4	3	$58 	$43 	$38 	$0.13 	$0.03 	$0.09 	518	284	5.648974238	1	3
82	3	4	4	$39 	$33 	$30 	$0.03 	$0.07 	$0.01 	776	229	5.433722004	1	3
82	3	4	5	$67 	$64 	$45 	$0.03 	$0.15 	$0.09 	1381	692	6.539585956	1	1
82	3	4	6	$59 	$38 	$53 	$0.01 	$0.14 	$0.02 	1312	526	6.265301213	0	3
82	3	4	7	$42 	$44 	$50 	$0.12 	$0.11 	$0.13 	19	365	5.899897354	1	1
82	3	4	8	$64 	$31 	$44 	$0.04 	$0.12 	$0.09 	1484	677	6.517671273	1	1
82	3	4	9	$33 	$51 	$61 	$0.06 	$0.03 	$0.12 	1244	312	5.743003188	1	2
82	3	4	10	$34 	$53 	$59 	$0.07 	$0.14 	$0.01 	1467	282	5.641907071	1	3
82	3	4	11	$41 	$40 	$68 	$0.10 	$0.14 	$0.02 	190	312	5.743003188	1	2
82	3	4	12	$37 	$65 	$38 	$0.05 	$0.08 	$0.05 	179	190	5.247024072	1	1
82	3	4	13	$51 	$47 	$34 	$0.00 	$0.00 	$0.11 	789	929	6.834108739	1	2
82	3	4	14	$48 	$65 	$46 	$0.08 	$0.08 	$0.00 	1078	278	5.627621114	1	3
82	3	4	15	$64 	$65 	$61 	$0.13 	$0.03 	$0.12 	939	514	6.242223266	1	2
329	4	1	1	$48 	$32 	$33 	$0.06 	$0.06 	$0.01 	635	565	6.336825731	1	3
329	4	1	2	$63 	$62 	$43 	$0.12 	$0.02 	$0.03 	1287	353	5.866468057	1	3
329	4	1	3	$46 	$30 	$39 	$0.08 	$0.02 	$0.12 	1199	317	5.758901774	1	2
329	4	1	4	$66 	$40 	$57 	$0.00 	$0.07 	$0.02 	933	763	6.637258031	0	2
329	4	1	5	$62 	$55 	$44 	$0.04 	$0.06 	$0.11 	1033	1190	7.081708586	1	1
329	4	1	6	$62 	$41 	$44 	$0.00 	$0.03 	$0.05 	148	267	5.587248658	1	2
329	4	1	7	$57 	$66 	$34 	$0.01 	$0.15 	$0.11 	1113	713	6.56948142	0	3
329	4	1	8	$37 	$64 	$43 	$0.07 	$0.09 	$0.00 	313	406	6.00635316	1	1
329	4	1	9	$36 	$66 	$34 	$0.14 	$0.06 	$0.07 	446	199	5.293304825	1	3
329	4	1	10	$51 	$40 	$65 	$0.00 	$0.06 	$0.03 	51	234	5.455321115	1	2
329	4	1	11	$66 	$63 	$37 	$0.00 	$0.05 	$0.12 	148	192	5.257495372	1	3
329	4	1	12	$43 	$50 	$64 	$0.04 	$0.14 	$0.09 	310	224	5.411646052	1	1
329	4	1	13	$51 	$45 	$54 	$0.07 	$0.05 	$0.09 	851	302	5.710427017	1	2
329	4	2	1	$52 	$45 	$64 	$0.10 	$0.03 	$0.11 	1077	307	5.726847748	1	2
329	4	2	2	$40 	$39 	$35 	$0.13 	$0.06 	$0.01 	426	237	5.468060141	1	3
329	4	2	3	$35 	$66 	$65 	$0.12 	$0.12 	$0.15 	94	156	5.049856007	1	1
329	4	2	4	$45 	$60 	$58 	$0.01 	$0.03 	$0.03 	1447	133	4.890349128	1	1
329	4	2	5	$32 	$33 	$62 	$0.06 	$0.14 	$0.05 	143	242	5.488937726	1	1
329	4	2	6	$41 	$64 	$51 	$0.14 	$0.10 	$0.05 	307	139	4.934473933	1	1
329	4	2	7	$47 	$66 	$31 	$0.06 	$0.13 	$0.12 	582	217	5.379897354	1	3
329	4	2	8	$32 	$31 	$67 	$0.00 	$0.15 	$0.03 	158	449	6.107022888	1	2
329	4	2	9	$31 	$52 	$53 	$0.09 	$0.06 	$0.13 	964	544	6.298949247	1	1
329	4	2	10	$60 	$44 	$67 	$0.14 	$0.01 	$0.06 	195	204	5.318119994	1	2
329	4	2	11	$56 	$30 	$39 	$0.01 	$0.09 	$0.12 	308	160	5.075173815	1	2
329	4	2	12	$56 	$62 	$53 	$0.12 	$0.03 	$0.13 	1479	761	6.634633358	1	2
329	4	2	13	$47 	$68 	$42 	$0.06 	$0.12 	$0.01 	856	337	5.82008293	1	3
329	4	2	14	$40 	$64 	$45 	$0.08 	$0.14 	$0.08 	1201	233	5.451038454	1	1
329	4	2	15	$33 	$32 	$56 	$0.12 	$0.07 	$0.09 	1362	208	5.33753808	1	2
329	4	2	16	$33 	$58 	$35 	$0.02 	$0.14 	$0.02 	862	297	5.693732139	1	1
329	4	2	17	$30 	$66 	$32 	$0.01 	$0.14 	$0.01 	694	159	5.068904202	1	1
329	4	2	18	$31 	$65 	$68 	$0.10 	$0.12 	$0.14 	544	157	5.056245805	1	1
329	4	2	19	$40 	$60 	$57 	$0.01 	$0.06 	$0.00 	494	137	4.919980926	1	1
329	4	2	20	$50 	$35 	$53 	$0.06 	$0.11 	$0.02 	1188	219	5.38907173	1	3
329	4	2	21	$48 	$34 	$60 	$0.14 	$0.05 	$0.12 	118	186	5.225746674	1	2
329	4	2	22	$31 	$35 	$38 	$0.07 	$0.04 	$0.06 	1134	336	5.81711116	1	2
329	4	3	1	$37 	$38 	$56 	$0.00 	$0.06 	$0.10 	564	183	5.209486153	1	1
329	4	3	2	$68 	$52 	$42 	$0.07 	$0.13 	$0.06 	841	153	5.030437921	1	3
329	4	3	3	$29 	$62 	$45 	$0.04 	$0.09 	$0.11 	863	149	5.003946306	1	1
329	4	3	4	$40 	$45 	$50 	$0.15 	$0.12 	$0.09 	634	129	4.859812404	1	1
329	4	3	5	$63 	$63 	$68 	$0.07 	$0.12 	$0.14 	1298	200	5.298317367	1	1
329	4	3	6	$44 	$48 	$68 	$0.02 	$0.11 	$0.01 	912	134	4.8978398	1	1
329	4	3	7	$34 	$54 	$42 	$0.02 	$0.11 	$0.10 	615	131	4.875197323	1	1
329	4	3	8	$36 	$58 	$49 	$0.03 	$0.06 	$0.07 	1254	127	4.844187087	1	1
329	4	3	9	$45 	$45 	$69 	$0.05 	$0.02 	$0.11 	1344	122	4.804021045	1	2
329	4	3	10	$39 	$60 	$63 	$0.07 	$0.03 	$0.09 	56	159	5.068904202	1	1
329	4	3	11	$43 	$41 	$68 	$0.11 	$0.15 	$0.12 	884	160	5.075173815	1	1
329	4	3	12	$63 	$63 	$45 	$0.03 	$0.13 	$0.05 	577	162	5.087596335	0	1
329	4	3	13	$36 	$53 	$53 	$0.09 	$0.14 	$0.08 	1125	234	5.455321115	1	1
329	4	3	14	$66 	$63 	$38 	$0.06 	$0.14 	$0.05 	553	210	5.347107531	1	3
329	4	3	15	$38 	$58 	$35 	$0.08 	$0.02 	$0.02 	1459	171	5.141663557	1	3
329	4	3	16	$49 	$39 	$67 	$0.03 	$0.13 	$0.07 	1293	129	4.859812404	0	2
329	4	3	17	$32 	$54 	$35 	$0.01 	$0.00 	$0.06 	101	119	4.779123493	1	1
329	4	3	18	$50 	$36 	$55 	$0.10 	$0.05 	$0.03 	1457	137	4.919980926	0	2
329	4	3	19	$42 	$48 	$51 	$0.03 	$0.06 	$0.07 	671	117	4.762173935	1	1
329	4	3	20	$36 	$59 	$58 	$0.12 	$0.02 	$0.05 	1287	141	4.94875989	1	2
329	4	3	21	$61 	$33 	$48 	$0.05 	$0.03 	$0.14 	731	117	4.762173935	1	2
329	4	3	22	$41 	$45 	$65 	$0.12 	$0.13 	$0.05 	519	162	5.087596335	1	1
329	4	3	23	$32 	$46 	$67 	$0.00 	$0.10 	$0.03 	860	203	5.313205979	1	1
